Time,Open,High,Low,Last,Change,%Chg,Volume
"05/07/2022 15:30",0.999626,0.999794,0.999624,0.999711,8.5E-5,+0.01%,206
"05/07/2022 15:00",0.999709,0.999798,0.999611,0.999626,-8.3E-5,-0.01%,331
"05/07/2022 14:30",0.999698,0.999799,0.999612,0.999709,1.1E-5,0.00%,417
"05/07/2022 14:00",0.999698,0.999828,0.999641,0.999698,0,0.00%,438
"05/07/2022 13:30",0.999778,0.999799,0.999651,0.999698,4.0E-6,0.00%,261
"05/07/2022 13:00",0.999773,0.999802,0.99966,0.999694,-7.9E-5,-0.01%,241
"05/07/2022 12:30",0.999637,0.999814,0.999637,0.999773,9.9E-5,+0.01%,214
"05/07/2022 12:00",0.999789,0.999803,0.999674,0.999674,-0.000115,-0.01%,210
"05/07/2022 11:30",0.999695,0.999833,0.999687,0.999789,9.0E-6,0.00%,202
"05/07/2022 11:00",0.999684,0.999791,0.999671,0.99978,9.6E-5,+0.01%,338
"05/07/2022 10:30",0.999707,0.999799,0.999677,0.999684,-2.3E-5,0.00%,338
"05/07/2022 10:00",0.999671,0.999787,0.999589,0.999707,3.6E-5,0.00%,331
"05/07/2022 09:30",0.99969,0.999779,0.999516,0.999671,-3.0E-6,0.00%,346
"05/07/2022 09:00",0.999698,0.999701,0.999585,0.999674,-2.4E-5,0.00%,285
"05/07/2022 08:30",0.999677,0.999716,0.999588,0.999698,2.1E-5,0.00%,291
"05/07/2022 08:00",0.999685,0.999794,0.999586,0.999677,-8.0E-6,0.00%,329
"05/07/2022 07:30",0.999748,0.999791,0.999574,0.999685,-6.3E-5,-0.01%,393
"05/07/2022 07:00",0.999704,0.999792,0.9996,0.999748,4.4E-5,0.00%,283
"05/07/2022 06:30",0.99962,0.999728,0.999598,0.999704,8.4E-5,+0.01%,220
"05/07/2022 06:00",0.999696,0.999727,0.999591,0.99962,-7.6E-5,-0.01%,360
"05/07/2022 05:30",0.999697,0.999723,0.999594,0.999696,-1.0E-6,0.00%,319
"05/07/2022 05:00",0.9997,0.999707,0.999497,0.999697,-3.0E-6,0.00%,318
"05/07/2022 04:30",0.999707,0.999798,0.999591,0.9997,8.3E-5,+0.01%,339
"05/07/2022 04:00",0.999691,0.999714,0.999597,0.999617,-7.4E-5,-0.01%,425
"05/07/2022 03:30",0.999691,0.9998,0.999597,0.999691,0,0.00%,353
"05/07/2022 03:00",0.99969,0.9998,0.999597,0.999691,1.0E-6,0.00%,279
"05/07/2022 02:30",0.999797,0.999799,0.999601,0.99969,-0.000107,-0.01%,321
"05/07/2022 02:00",0.999797,0.999816,0.999688,0.999797,0,0.00%,165
"05/07/2022 01:30",0.999703,0.999797,0.999689,0.999797,3.0E-6,0.00%,196
"05/07/2022 01:00",0.999795,0.999798,0.999684,0.999794,1.4E-5,0.00%,188
"05/07/2022 00:30",0.999784,0.999798,0.999688,0.99978,8.8E-5,+0.01%,225
"05/07/2022 00:00",0.999707,0.999801,0.999688,0.999692,-1.5E-5,0.00%,204
"05/06/2022 23:30",0.999712,0.999804,0.999692,0.999707,-5.0E-6,0.00%,202
"05/06/2022 23:00",0.999699,0.999804,0.999593,0.999712,1.3E-5,0.00%,233
"05/06/2022 22:30",0.999707,0.999707,0.999593,0.999699,-8.0E-6,0.00%,241
"05/06/2022 22:00",0.999695,0.999803,0.999693,0.999707,1.2E-5,0.00%,217
"05/06/2022 21:30",0.999793,0.999803,0.999605,0.999695,-9.8E-5,-0.01%,201
"05/06/2022 21:00",0.999704,0.999802,0.999603,0.999793,8.9E-5,+0.01%,318
"05/06/2022 20:30",0.999708,0.999808,0.999701,0.999704,-9.7E-5,-0.01%,164
"05/06/2022 20:00",0.999801,0.999806,0.999703,0.999801,0,0.00%,196
"05/06/2022 19:30",0.999806,0.999811,0.999703,0.999801,8.7E-5,+0.01%,170
"05/06/2022 19:00",0.999801,0.999812,0.999698,0.999714,-8.7E-5,-0.01%,261
