Time,Open,High,Low,Last,Change,%Chg,Volume
"05/07/2022 15:39",0.999648,0.999732,0.999648,0.999732,8.4E-5,+0.01%,6
"05/07/2022 15:38",0.99969,0.999774,0.999648,0.999648,-4.2E-5,0.00%,8
"05/07/2022 15:37",0.99974,0.999774,0.999657,0.99969,3.3E-5,0.00%,17
"05/07/2022 15:36",0.999681,0.999765,0.999657,0.999657,-2.4E-5,0.00%,13
"05/07/2022 15:35",0.99969,0.99969,0.999626,0.999681,-9.0E-6,0.00%,14
"05/07/2022 15:34",0.999661,0.99969,0.999659,0.99969,2.9E-5,0.00%,10
"05/07/2022 15:33",0.999742,0.999744,0.999661,0.999661,2.0E-6,0.00%,12
"05/07/2022 15:32",0.999664,0.999664,0.999659,0.999659,-5.0E-6,0.00%,7
"05/07/2022 15:31",0.999695,0.999778,0.999664,0.999664,-3.1E-5,0.00%,7
"05/07/2022 15:30",0.999626,0.999711,0.999624,0.999695,6.9E-5,+0.01%,14
"05/07/2022 15:29",0.999628,0.99963,0.999626,0.999626,-6.9E-5,-0.01%,11
"05/07/2022 15:28",0.999713,0.999796,0.999695,0.999695,-1.8E-5,0.00%,11
"05/07/2022 15:27",0.999713,0.999713,0.999712,0.999713,0,0.00%,8
"05/07/2022 15:26",0.999695,0.999778,0.999628,0.999713,1.8E-5,0.00%,12
"05/07/2022 15:25",0.99969,0.999778,0.99969,0.999695,-7.8E-5,-0.01%,8
"05/07/2022 15:24",0.99969,0.999773,0.999688,0.999773,8.3E-5,+0.01%,12
"05/07/2022 15:23",0.99969,0.999773,0.999688,0.99969,3.9E-5,0.00%,8
"05/07/2022 15:22",0.999747,0.999747,0.999651,0.999651,-1.3E-5,0.00%,9
"05/07/2022 15:21",0.999689,0.99969,0.999664,0.999664,-0.000108,-0.01%,10
"05/07/2022 15:20",0.99965,0.999772,0.999647,0.999772,0.000122,+0.01%,11
"05/07/2022 15:19",0.999652,0.999736,0.99965,0.99965,-2.0E-6,0.00%,13
"05/07/2022 15:18",0.999685,0.999768,0.999652,0.999652,-3.3E-5,0.00%,14
"05/07/2022 15:17",0.999648,0.999768,0.999648,0.999685,3.7E-5,0.00%,11
"05/07/2022 15:16",0.999648,0.999649,0.999648,0.999648,0,0.00%,6
"05/07/2022 15:15",0.999682,0.999766,0.999648,0.999648,-6.3E-5,-0.01%,10
"05/07/2022 15:14",0.999708,0.999794,0.999708,0.999711,3.0E-6,0.00%,11
"05/07/2022 15:13",0.999673,0.999708,0.999633,0.999708,6.8E-5,+0.01%,8
"05/07/2022 15:12",0.99964,0.999641,0.99964,0.99964,0,0.00%,13
"05/07/2022 15:11",0.999673,0.999757,0.99964,0.99964,-0.000117,-0.01%,11
"05/07/2022 15:10",0.999694,0.999757,0.999611,0.999757,0.000146,+0.01%,13
"05/07/2022 15:09",0.999748,0.999748,0.999611,0.999611,-5.3E-5,-0.01%,12
"05/07/2022 15:08",0.999691,0.999748,0.999656,0.999664,-2.7E-5,0.00%,19
"05/07/2022 15:07",0.999715,0.999798,0.999691,0.999691,-2.4E-5,0.00%,13
"05/07/2022 15:06",0.999766,0.999766,0.999664,0.999715,3.2E-5,0.00%,10
"05/07/2022 15:05",0.99967,0.99976,0.999648,0.999683,1.3E-5,0.00%,18
"05/07/2022 15:04",0.999643,0.99967,0.999637,0.99967,2.7E-5,0.00%,7
"05/07/2022 15:03",0.999643,0.999726,0.999643,0.999643,0,0.00%,16
"05/07/2022 15:02",0.999643,0.999643,0.999643,0.999643,-4.2E-5,0.00%,6
"05/07/2022 15:01",0.999659,0.999685,0.999659,0.999685,2.6E-5,0.00%,8
"05/07/2022 15:00",0.999709,0.999792,0.999659,0.999659,-5.0E-5,-0.01%,12
"05/07/2022 14:59",0.999665,0.999792,0.999612,0.999709,4.4E-5,0.00%,12
"05/07/2022 14:58",0.999701,0.999784,0.999665,0.999665,-3.6E-5,0.00%,10
"05/07/2022 14:57",0.999748,0.999748,0.999665,0.999701,-4.7E-5,0.00%,10
"05/07/2022 14:56",0.999652,0.999768,0.999652,0.999748,9.6E-5,+0.01%,10
"05/07/2022 14:55",0.999649,0.999652,0.999649,0.999652,3.0E-6,0.00%,9
"05/07/2022 14:54",0.999665,0.999665,0.999649,0.999649,-1.6E-5,0.00%,16
"05/07/2022 14:53",0.999694,0.999694,0.999665,0.999665,-2.9E-5,0.00%,10
"05/07/2022 14:52",0.999691,0.999694,0.999691,0.999694,-8.1E-5,-0.01%,12
"05/07/2022 14:51",0.999695,0.999775,0.999691,0.999775,0.000129,+0.01%,8
"05/07/2022 14:50",0.999729,0.999729,0.999646,0.999646,-0.000128,-0.01%,12
"05/07/2022 14:49",0.999774,0.999774,0.999691,0.999774,0,0.00%,11
"05/07/2022 14:48",0.999695,0.999778,0.999691,0.999774,7.9E-5,+0.01%,15
"05/07/2022 14:47",0.999692,0.999778,0.999692,0.999695,-8.0E-5,-0.01%,10
"05/07/2022 14:46",0.999692,0.999775,0.999692,0.999775,0,0.00%,14
"05/07/2022 14:45",0.999692,0.999775,0.999692,0.999775,8.3E-5,+0.01%,19
"05/07/2022 14:44",0.999692,0.999775,0.999692,0.999692,0,0.00%,10
"05/07/2022 14:43",0.999795,0.999795,0.999649,0.999692,-2.0E-5,0.00%,21
"05/07/2022 14:42",0.999643,0.999773,0.999643,0.999712,6.9E-5,+0.01%,18
"05/07/2022 14:41",0.999702,0.999702,0.999643,0.999643,-5.9E-5,-0.01%,13
"05/07/2022 14:40",0.999702,0.999785,0.999702,0.999702,0,0.00%,15
"05/07/2022 14:39",0.999702,0.999785,0.999702,0.999702,0,0.00%,9
"05/07/2022 14:38",0.999796,0.999799,0.999653,0.999702,-9.4E-5,-0.01%,17
"05/07/2022 14:37",0.999663,0.999796,0.999643,0.999796,0.000133,+0.01%,14
"05/07/2022 14:36",0.999702,0.999782,0.999663,0.999663,-3.9E-5,0.00%,13
"05/07/2022 14:35",0.999702,0.999702,0.999702,0.999702,0,0.00%,11
"05/07/2022 14:34",0.999666,0.999702,0.999666,0.999702,3.6E-5,0.00%,15
"05/07/2022 14:33",0.999653,0.999736,0.999653,0.999666,1.3E-5,0.00%,19
"05/07/2022 14:32",0.999685,0.999775,0.999653,0.999653,-3.2E-5,0.00%,28
"05/07/2022 14:31",0.999723,0.999768,0.999639,0.999685,4.6E-5,0.00%,20
"05/07/2022 14:30",0.999698,0.999698,0.999639,0.999639,-5.9E-5,-0.01%,16
"05/07/2022 14:29",0.999691,0.999775,0.999649,0.999698,7.0E-6,0.00%,15
"05/07/2022 14:28",0.999695,0.999779,0.999691,0.999691,-4.0E-6,0.00%,18
"05/07/2022 14:27",0.999775,0.999795,0.999691,0.999695,4.0E-6,0.00%,18
"05/07/2022 14:26",0.999692,0.999779,0.999691,0.999691,-1.0E-6,0.00%,12
"05/07/2022 14:25",0.999775,0.999775,0.999688,0.999692,1.0E-6,0.00%,9
"05/07/2022 14:24",0.999667,0.999799,0.999667,0.999691,2.4E-5,0.00%,15
"05/07/2022 14:23",0.999692,0.99975,0.999667,0.999667,-2.5E-5,0.00%,14
"05/07/2022 14:22",0.999695,0.999779,0.999692,0.999692,-3.0E-6,0.00%,18
"05/07/2022 14:21",0.999688,0.999785,0.999688,0.999695,7.0E-6,0.00%,27
"05/07/2022 14:20",0.999744,0.999744,0.999647,0.999688,-0.00014,-0.01%,17
"05/07/2022 14:19",0.999825,0.999828,0.999744,0.999828,0.000178,+0.02%,10
"05/07/2022 14:18",0.99965,0.99965,0.99965,0.99965,-4.2E-5,0.00%,18
"05/07/2022 14:17",0.999695,0.999695,0.999692,0.999692,-3.0E-6,0.00%,14
"05/07/2022 14:16",0.999688,0.999786,0.999688,0.999695,7.0E-6,0.00%,13
"05/07/2022 14:15",0.999641,0.999744,0.999641,0.999688,4.7E-5,0.00%,16
"05/07/2022 14:14",0.999689,0.999773,0.999641,0.999641,-4.4E-5,0.00%,21
"05/07/2022 14:13",0.999715,0.999769,0.999685,0.999685,-3.0E-5,0.00%,14
"05/07/2022 14:12",0.999699,0.999782,0.999699,0.999715,3.8E-5,0.00%,13
"05/07/2022 14:11",0.999662,0.999677,0.999662,0.999677,1.5E-5,0.00%,16
"05/07/2022 14:10",0.999653,0.999662,0.999653,0.999662,9.0E-6,0.00%,7
"05/07/2022 14:09",0.999715,0.999715,0.999653,0.999653,-6.2E-5,-0.01%,11
"05/07/2022 14:08",0.999702,0.999799,0.99966,0.999715,1.3E-5,0.00%,20
"05/07/2022 14:07",0.999745,0.999745,0.999661,0.999702,4.1E-5,0.00%,7
"05/07/2022 14:06",0.999666,0.999799,0.999661,0.999661,-5.0E-6,0.00%,15
"05/07/2022 14:05",0.999716,0.9998,0.999655,0.999666,-5.0E-5,-0.01%,16
"05/07/2022 14:04",0.999689,0.999772,0.999658,0.999716,2.7E-5,0.00%,17
"05/07/2022 14:03",0.999685,0.999772,0.999685,0.999689,4.0E-6,0.00%,15
"05/07/2022 14:02",0.999796,0.999796,0.999685,0.999685,-2.7E-5,0.00%,10
"05/07/2022 14:01",0.999669,0.999753,0.999669,0.999712,4.3E-5,0.00%,10
"05/07/2022 14:00",0.999698,0.999698,0.999669,0.999669,-2.9E-5,0.00%,12
"05/07/2022 13:59",0.999685,0.999698,0.999658,0.999698,1.3E-5,0.00%,12
"05/07/2022 13:58",0.999688,0.999772,0.999685,0.999685,3.0E-6,0.00%,9
"05/07/2022 13:57",0.999662,0.999745,0.999662,0.999682,2.0E-5,0.00%,13
"05/07/2022 13:56",0.999778,0.999778,0.999662,0.999662,-0.000116,-0.01%,16
"05/07/2022 13:55",0.99974,0.999796,0.999694,0.999778,3.8E-5,0.00%,10
"05/07/2022 13:54",0.999784,0.999784,0.999656,0.99974,-4.4E-5,0.00%,11
"05/07/2022 13:53",0.999784,0.999784,0.999784,0.999784,0,0.00%,4
